
47,47,3190,798,RIGHT,148,28,2147483647,36,56,false,,47,NEUTRAL,,47,550
66,66,3640,1037,DOWN,143,52,28,56,16,false,,66,NEUTRAL,,66,0
69,69,3640,1065,LEFT,134,80,56,84,16,false,,69,NEUTRAL,,69,0
68,68,3640,1093,UP,138,40,2147483647,44,16,false,,68,NEUTRAL,,68,0
68,68,3640,1105,RIGHT,134,44,40,48,16,false,,68,NEUTRAL,,68,0
69,69,3640,1105,DOWN,134,16,2147483647,20,16,false,,69,NEUTRAL,,69,-20
76,76,3680,1261,RIGHT,77,2147483647,2147483647,0,12,false,,76,NEUTRAL,,76,0
75,75,3680,1261,DOWN,75,2147483647,2147483647,0,12,false,,75,NEUTRAL,,75,0
74,74,3680,1273,RIGHT,90,20,16,24,12,false,,74,NEUTRAL,,74,0
77,77,3720,1485,RIGHT,101,32,24,88,8,false,,77,NEUTRAL,,77,0
76,76,3720,1497,RIGHT,37,84,16,85,8,false,,76,NEUTRAL,,76,0
78,78,3720,1585,RIGHT,19,44,16,48,8,false,,78,NEUTRAL,,78,0
79,79,3720,1609,LEFT,62,48,16,52,8,false,,79,NEUTRAL,,79,0
80,80,3720,1905,UP,88,40,2147483647,44,8,false,,80,NEUTRAL,,80,0
82,82,3720,1953,RIGHT,75,72,16,73,8,false,,82,NEUTRAL,,82,0
83,83,3720,1981,RIGHT,27,32,24,104,8,false,,83,NEUTRAL,,83,0
83,83,3720,2005,DOWN,125,32,28,36,8,false,,83,NEUTRAL,,83,0
84,84,3720,2033,LEFT,93,64,56,68,8,false,,84,NEUTRAL,,84,0
85,85,3720,2061,UP,93,52,52,56,8,false,,85,NEUTRAL,,85,0
86,86,3720,2093,DOWN,66,0,2147483647,4,8,false,,86,NEUTRAL,,86,0
86,86,3720,2109,LEFT,70,24,16,28,8,false,,86,NEUTRAL,,86,0
85,85,3720,2121,RIGHT,90,8,2147483647,12,8,false,,85,NEUTRAL,,85,0
88,88,3720,2161,LEFT,134,2147483647,2147483647,0,8,false,,88,NEUTRAL,,88,-20
87,87,3720,2161,DOWN,134,2147483647,2147483647,0,8,false,,87,NEUTRAL,,87,-20
90,90,3770,2185,LEFT,146,8,2147483647,12,3,false,,90,NEUTRAL,,90,840
90,90,3780,2189,RIGHT,154,40,2147483647,44,2,false,,90,NEUTRAL,,90,800
90,90,3790,2193,RIGHT,42,68,60,112,1,false,,90,NEUTRAL,,90,810
89,89,3980,2248,RIGHT,108,2147483647,2147483647,-1,227,false,,89,NEUTRAL,,89,-40
90,90,3980,2248,NEUTRAL,126,2147483647,2147483647,-1,227,false,,90,NEUTRAL,,90,-40
92,92,4020,2266,LEFT,114,2147483647,2147483647,-1,223,false,,92,NEUTRAL,,92,-40
93,93,4050,2276,UP,180,2147483647,2147483647,-1,220,false,,93,NEUTRAL,,93,-20
94,94,4060,2282,DOWN,86,2147483647,2147483647,-1,219,false,,94,NEUTRAL,,94,-40
95,95,4070,2284,NEUTRAL,98,2147483647,2147483647,18,218,false,,95,NEUTRAL,,95,-40
96,96,4110,2300,UP,120,32,2147483647,36,214,false,,96,NEUTRAL,,96,-20
97,97,4110,2302,LEFT,82,32,2147483647,36,214,false,,97,NEUTRAL,,97,-20
98,98,4130,2312,UP,152,28,32,36,212,false,,98,NEUTRAL,,98,-20
98,98,4130,2318,RIGHT,34,32,2147483647,36,212,false,,98,NEUTRAL,,98,-20
103,103,4230,2364,DOWN,44,32,2147483647,36,202,false,,103,NEUTRAL,,103,-20
103,103,4250,2372,DOWN,64,32,32,36,200,false,,103,NEUTRAL,,103,-30
103,103,4260,2378,UP,118,28,32,36,199,false,,103,NEUTRAL,,103,-20
106,106,4450,2452,RIGHT,80,32,2147483647,36,180,false,,106,NEUTRAL,,106,0
107,107,4450,2466,DOWN,38,32,2147483647,36,180,false,,107,NEUTRAL,,107,0
108,108,4450,2474,DOWN,58,32,32,36,180,false,,108,NEUTRAL,,108,0
108,108,4450,2476,UP,116,28,32,36,180,false,,108,NEUTRAL,,108,0
111,111,4580,2578,UP,114,28,32,36,167,false,,111,NEUTRAL,,111,0
112,112,4580,2600,DOWN,48,32,2147483647,36,167,false,,112,NEUTRAL,,112,0
111,111,4580,2602,UP,90,32,2147483647,36,167,false,,111,NEUTRAL,,111,0
109,109,4580,2616,RIGHT,12,32,2147483647,36,167,false,,109,NEUTRAL,,109,-10
113,113,4690,2674,DOWN,122,32,32,36,156,false,,113,NEUTRAL,,113,-30
114,114,4700,2676,UP,52,28,32,36,155,false,,114,NEUTRAL,,114,-20
115,115,4710,2682,DOWN,114,32,2147483647,36,154,false,,115,NEUTRAL,,115,560
115,115,4720,2684,UP,72,32,2147483647,36,153,false,,115,NEUTRAL,,115,520
119,119,5150,2762,NEUTRAL,80,2147483647,2147483647,23,135,false,,119,NEUTRAL,,119,-510
119,119,5200,2780,LEFT,44,2147483647,2147483647,14,130,false,,119,NEUTRAL,,119,-460
121,121,5240,2796,DOWN,84,24,2147483647,28,126,false,,121,NEUTRAL,,121,-420
123,123,5660,2833,NEUTRAL,133,42,2147483647,44,124,false,,123,NEUTRAL,,123,-60
124,124,5680,2848,UP,108,16,2147483647,19,122,false,,124,NEUTRAL,,124,-40
125,125,5680,2851,RIGHT,119,2147483647,2147483647,13,122,false,,125,NEUTRAL,,125,60
126,126,5720,2864,UP,108,2147483647,2147483647,13,118,false,,126,NEUTRAL,,126,60
127,127,5720,2867,DOWN,119,16,2147483647,19,118,false,,127,NEUTRAL,,127,30
139,139,6660,2994,LEFT,114,2147483647,2147483647,-1,89,false,,139,NEUTRAL,,139,-40
142,142,6690,3004,NEUTRAL,58,2147483647,2147483647,28,86,false,,142,NEUTRAL,,142,-10
143,143,6700,3010,DOWN,94,2147483647,2147483647,11,85,false,,143,NEUTRAL,,143,-10
144,144,6700,3022,RIGHT,46,2147483647,2147483647,6,85,false,,144,NEUTRAL,,144,-30
150,150,6770,3062,UP,50,32,2147483647,34,78,false,,150,NEUTRAL,,150,-40
150,150,6800,3072,UP,128,20,2147483647,22,75,false,,150,NEUTRAL,,150,-30
150,150,6800,3075,UP,154,44,44,47,75,false,,150,NEUTRAL,,150,-50
152,152,6880,3106,UP,110,28,32,34,67,false,,152,NEUTRAL,,152,-30
154,154,6910,3147,DOWN,59,40,32,41,64,false,,154,NEUTRAL,,154,-10
156,156,6960,3190,RIGHT,42,16,2147483647,17,59,false,,156,NEUTRAL,,156,0
156,156,6960,3191,DOWN,43,12,2147483647,15,59,false,,156,NEUTRAL,,156,-30
158,158,7040,3227,LEFT,77,2147483647,2147483647,1,51,false,,158,NEUTRAL,,158,-30
157,157,7070,3246,RIGHT,38,32,2147483647,34,48,false,,157,NEUTRAL,,157,0
159,159,7070,3262,UP,66,32,2147483647,34,48,false,,159,NEUTRAL,,159,0
159,159,7070,3275,UP,117,44,44,47,48,false,,159,NEUTRAL,,159,-30
159,159,7080,3287,UP,155,12,2147483647,23,47,false,,159,NEUTRAL,,159,-60
160,160,7130,3306,UP,170,28,32,34,42,false,,160,NEUTRAL,,160,-70
164,164,7350,3392,RIGHT,64,20,2147483647,22,20,false,,164,NEUTRAL,,164,790
164,164,7350,3394,DOWN,82,32,2147483647,34,20,false,,164,NEUTRAL,,164,790
169,169,7560,3585,UP,189,12,2147483647,22,4,false,,169,NEUTRAL,,169,0
171,171,7580,3665,LEFT,67,36,36,40,2,false,,171,NEUTRAL,,171,0
173,173,7580,3705,LEFT,53,20,2147483647,22,2,false,,173,NEUTRAL,,173,0
173,173,7580,3719,UP,70,20,2147483647,22,2,false,,173,NEUTRAL,,173,0
173,173,7720,3791,LEFT,126,2147483647,2147483647,-1,226,false,,173,NEUTRAL,,173,880
175,175,7840,3821,NEUTRAL,78,2147483647,2147483647,0,219,false,,175,NEUTRAL,,175,-40
175,175,7870,3835,RIGHT,50,20,2147483647,23,216,false,,175,NEUTRAL,,175,-40
176,176,7880,3839,LEFT,83,2147483647,2147483647,11,215,false,,176,NEUTRAL,,176,-60
176,176,7910,3850,LEFT,61,17,2147483647,27,212,false,,176,NEUTRAL,,176,-40
177,177,7910,3851,UP,34,28,2147483647,31,212,false,,177,NEUTRAL,,177,-70
179,179,7950,3867,UP,27,48,36,49,208,false,,179,NEUTRAL,,179,-60
184,184,8030,3899,RIGHT,98,56,44,60,200,false,,184,NEUTRAL,,184,-50
183,183,8050,3907,RIGHT,98,40,2147483647,52,198,false,,183,NEUTRAL,,183,140
186,186,8080,3919,DOWN,78,20,2147483647,28,195,false,,186,NEUTRAL,,186,170
187,187,8080,3919,RIGHT,98,24,2147483647,28,195,false,,187,NEUTRAL,,187,170
193,193,170,78,RIGHT,64,2147483647,2147483647,-1,203,false,,193,NEUTRAL,,193,860
195,195,310,118,LEFT,76,2147483647,2147483647,0,194,false,,195,NEUTRAL,,195,-330
196,196,600,154,UP,81,2147483647,2147483647,-1,185,false,,196,NEUTRAL,,196,-120
198,198,670,185,NEUTRAL,69,30,2147483647,32,178,false,,198,NEUTRAL,,198,-110
200,200,770,222,DOWN,36,28,28,32,168,false,,200,NEUTRAL,,200,-70
202,202,840,250,RIGHT,44,44,2147483647,46,161,false,,202,NEUTRAL,,202,-460
204,204,1300,275,DOWN,129,2147483647,2147483647,-1,155,false,,204,NEUTRAL,,204,890
205,205,1310,278,UP,44,2147483647,2147483647,-1,154,false,,205,NEUTRAL,,205,860
205,205,1320,283,RIGHT,125,2147483647,2147483647,-1,153,false,,205,NEUTRAL,,205,810
206,206,1410,305,NEUTRAL,111,58,2147483647,62,149,false,,206,NEUTRAL,,206,-160
208,208,1450,323,RIGHT,77,64,2147483647,65,145,false,,208,NEUTRAL,,208,-150
210,210,1510,347,RIGHT,88,52,44,55,139,false,,210,NEUTRAL,,210,-100
213,213,1570,371,DOWN,106,28,2147483647,31,133,false,,213,NEUTRAL,,213,-40
214,214,1600,383,DOWN,141,44,36,49,130,false,,214,NEUTRAL,,214,-210
217,217,1610,447,LEFT,168,20,28,40,129,false,,217,NEUTRAL,,217,-240
219,219,1810,459,LEFT,179,2147483647,2147483647,-1,129,false,,219,NEUTRAL,,219,-40
220,220,1840,493,NEUTRAL,80,2147483647,2147483647,5,126,false,,220,NEUTRAL,,220,-40
220,220,1850,494,RIGHT,133,32,2147483647,35,125,false,,220,NEUTRAL,,220,-30
221,221,1850,495,LEFT,107,36,2147483647,37,125,false,,221,NEUTRAL,,221,-30
222,222,1880,506,RIGHT,109,20,28,59,122,false,,222,NEUTRAL,,222,-10
223,223,1880,506,RIGHT,73,2147483647,2147483647,5,122,false,,223,NEUTRAL,,223,-60
224,224,1880,507,LEFT,83,60,28,61,122,false,,224,NEUTRAL,,224,-70
227,227,1950,535,RIGHT,54,4,2147483647,5,115,false,,227,NEUTRAL,,227,-50
232,232,2020,637,RIGHT,54,2147483647,2147483647,-1,108,false,,232,NEUTRAL,,232,-20
230,230,2040,649,UP,30,2147483647,2147483647,-1,106,false,,230,NEUTRAL,,230,0
229,229,2040,653,LEFT,78,2147483647,2147483647,-1,106,false,,229,NEUTRAL,,229,0
230,230,2040,655,NEUTRAL,62,2147483647,2147483647,20,106,false,,230,NEUTRAL,,230,0
231,231,2040,657,RIGHT,46,16,2147483647,20,106,false,,231,NEUTRAL,,231,0
235,235,2040,685,UP,18,16,16,20,106,false,,235,NEUTRAL,,235,880
236,236,2040,689,LEFT,94,24,2147483647,28,106,false,,236,NEUTRAL,,236,830
235,235,2040,689,UP,55,16,2147483647,20,106,false,,235,NEUTRAL,,235,830
238,238,2290,786,UP,113,2147483647,2147483647,-1,86,false,,238,NEUTRAL,,238,0
238,238,2290,790,LEFT,71,2147483647,2147483647,-1,86,false,,238,NEUTRAL,,238,0
238,238,2290,792,NEUTRAL,112,2147483647,2147483647,20,86,false,,238,NEUTRAL,,238,-10
238,238,2290,794,LEFT,43,16,2147483647,20,86,false,,238,NEUTRAL,,238,-20
239,239,2290,802,UP,113,16,16,20,86,false,,239,NEUTRAL,,239,-30
239,239,2300,806,UP,103,16,2147483647,20,85,false,,239,NEUTRAL,,239,-20
242,242,2380,838,RIGHT,113,48,2147483647,52,77,false,,242,NEUTRAL,,242,-20
244,244,2400,858,DOWN,70,44,2147483647,45,75,false,,244,NEUTRAL,,244,0
246,246,2400,870,DOWN,105,44,36,69,75,false,,246,NEUTRAL,,246,0
246,246,2400,874,RIGHT,150,56,28,60,75,false,,246,NEUTRAL,,246,-20
244,244,2400,874,RIGHT,25,76,36,77,75,false,,244,NEUTRAL,,244,-30
247,247,2490,910,RIGHT,97,60,60,64,66,false,,247,NEUTRAL,,247,-50
247,247,2540,930,UP,139,40,2147483647,44,61,false,,247,NEUTRAL,,247,0
249,249,2540,938,DOWN,129,40,28,44,61,false,,249,NEUTRAL,,249,0
254,254,2540,966,LEFT,109,72,73,76,61,false,,254,NEUTRAL,,254,0
254,254,2540,994,UP,151,56,52,60,61,false,,254,NEUTRAL,,254,0
256,256,2540,1018,DOWN,91,8,2147483647,12,61,false,,256,NEUTRAL,,256,0
255,255,2540,1058,RIGHT,73,20,2147483647,24,61,false,,255,NEUTRAL,,255,-30
256,256,2610,1098,LEFT,117,0,2147483647,4,54,false,,256,NEUTRAL,,256,-20
259,259,2630,1250,DOWN,20,64,28,68,52,false,,259,NEUTRAL,,259,0
260,260,2630,1254,LEFT,69,72,16,73,52,false,,260,NEUTRAL,,260,0
261,261,2630,1294,LEFT,161,44,40,48,52,false,,261,NEUTRAL,,261,-20
261,261,2650,1394,DOWN,36,0,2147483647,4,50,false,,261,NEUTRAL,,261,0
261,261,2650,1410,RIGHT,64,24,16,28,50,false,,261,NEUTRAL,,261,0
262,262,2650,1430,RIGHT,76,20,2147483647,24,50,false,,262,NEUTRAL,,262,0
263,263,2650,1442,LEFT,76,32,40,48,50,false,,263,NEUTRAL,,263,-10
264,264,2650,1450,UP,116,32,2147483647,36,50,false,,264,NEUTRAL,,264,-40
261,261,2660,1462,LEFT,116,32,2147483647,36,49,false,,261,NEUTRAL,,261,-40
261,261,2660,1462,DOWN,104,32,28,36,49,false,,261,NEUTRAL,,261,-60
266,266,2730,1490,LEFT,68,60,28,64,42,false,,266,NEUTRAL,,266,-40
265,265,2770,1506,LEFT,12,32,40,64,38,false,,265,NEUTRAL,,265,-90
266,266,2800,1518,UP,160,64,52,68,35,false,,266,NEUTRAL,,266,-60
267,267,2860,1542,LEFT,108,44,40,48,29,false,,267,NEUTRAL,,267,-30
268,268,2860,1542,RIGHT,108,44,24,48,29,false,,268,NEUTRAL,,268,-30
269,269,2880,1550,DOWN,145,0,2147483647,4,27,false,,269,NEUTRAL,,269,-10
269,269,2890,1554,LEFT,141,0,2147483647,4,26,false,,269,NEUTRAL,,269,430
271,271,2890,1554,RIGHT,100,20,2147483647,24,26,false,,271,NEUTRAL,,271,390
282,282,3500,1787,LEFT,66,2147483647,2147483647,-1,230,false,,282,NEUTRAL,,282,-50
283,283,3540,1803,DOWN,62,2147483647,2147483647,-1,226,false,,283,NEUTRAL,,283,-40
285,285,3580,1819,RIGHT,62,2147483647,2147483647,-1,222,false,,285,NEUTRAL,,285,-10
286,286,3590,1821,UP,132,2147483647,2147483647,-1,221,false,,286,NEUTRAL,,286,-30
287,287,3620,1833,UP,180,28,32,36,218,false,,287,NEUTRAL,,287,-20
289,289,3630,1839,DOWN,78,12,2147483647,16,217,false,,289,NEUTRAL,,289,-40
288,288,3640,1841,RIGHT,96,16,2147483647,18,216,false,,288,NEUTRAL,,288,-40
288,288,3670,1855,LEFT,78,12,2147483647,16,213,false,,288,NEUTRAL,,288,-40
292,292,3720,1875,LEFT,82,52,2147483647,56,208,false,,292,NEUTRAL,,292,-50
291,291,3750,1887,UP,122,28,2147483647,30,205,false,,291,NEUTRAL,,291,-30
292,292,3770,1893,DOWN,137,32,32,36,203,false,,292,NEUTRAL,,292,-30
293,293,3800,1905,DOWN,113,0,2147483647,18,200,false,,293,NEUTRAL,,293,-40
293,293,3800,1907,UP,110,2147483647,2147483647,14,200,false,,293,NEUTRAL,,293,450
294,294,3840,1921,DOWN,113,2147483647,2147483647,14,196,false,,294,NEUTRAL,,294,490
294,294,3840,1923,UP,147,0,2147483647,18,196,false,,294,NEUTRAL,,294,490
304,304,4350,2112,RIGHT,53,2147483647,2147483647,-1,170,false,,304,NEUTRAL,,304,0
305,305,4350,2112,DOWN,9,2147483647,2147483647,-1,170,false,,305,NEUTRAL,,305,0
306,306,4350,2114,UP,95,2147483647,2147483647,-1,170,false,,306,NEUTRAL,,306,0
312,312,200,78,LEFT,28,2147483647,2147483647,-1,200,false,,312,NEUTRAL,,312,-50
312,312,260,102,LEFT,28,36,2147483647,40,194,false,,312,NEUTRAL,,312,140
312,312,270,106,DOWN,81,36,2147483647,40,193,false,,312,NEUTRAL,,312,8080
316,316,1080,216,NEUTRAL,63,2147483647,2147483647,-1,177,false,,316,NEUTRAL,,316,840
316,316,1120,234,LEFT,88,2147483647,2147483647,-1,173,false,,316,NEUTRAL,,316,620
319,319,1240,264,RIGHT,51,24,2147483647,26,166,false,,319,NEUTRAL,,319,-330
320,320,1500,288,RIGHT,53,2147483647,2147483647,-1,160,false,,320,NEUTRAL,,320,-70
324,324,1570,317,NEUTRAL,100,2147483647,2147483647,18,153,false,,324,NEUTRAL,,324,-120
325,325,1620,335,LEFT,64,44,2147483647,45,148,false,,325,NEUTRAL,,325,-80
326,326,1670,359,LEFT,40,48,44,52,143,false,,326,NEUTRAL,,326,-70
325,325,1690,368,DOWN,69,36,28,38,141,false,,325,NEUTRAL,,325,-70
327,327,1740,387,UP,40,40,16,42,136,false,,327,NEUTRAL,,327,-60
328,328,1760,396,LEFT,59,48,2147483647,52,134,false,,328,NEUTRAL,,328,-140
329,329,1770,399,RIGHT,40,44,28,48,133,false,,329,NEUTRAL,,329,-180
330,330,1800,411,RIGHT,16,28,2147483647,37,130,false,,330,NEUTRAL,,330,-150
333,333,2070,523,DOWN,60,24,2147483647,28,103,false,,333,NEUTRAL,,333,-30
333,333,2090,531,UP,88,16,2147483647,20,101,false,,333,NEUTRAL,,333,-20
334,334,2110,539,LEFT,68,16,2147483647,20,99,false,,334,NEUTRAL,,334,-30
336,336,2130,547,UP,136,16,16,20,97,false,,336,NEUTRAL,,336,-30
337,337,2160,559,RIGHT,114,16,2147483647,20,94,false,,337,NEUTRAL,,337,-30
342,342,2240,619,DOWN,78,56,28,60,86,false,,342,NEUTRAL,,342,0
341,341,2240,643,RIGHT,155,48,2147483647,52,86,false,,341,NEUTRAL,,341,0
342,342,2240,647,RIGHT,151,32,40,44,86,false,,342,NEUTRAL,,342,0
341,341,2240,647,RIGHT,79,88,56,92,86,false,,341,NEUTRAL,,341,-10
342,342,2270,675,UP,49,40,2147483647,44,83,false,,342,NEUTRAL,,342,-30
341,341,2290,683,DOWN,21,40,28,44,81,false,,341,NEUTRAL,,341,-40
342,342,2310,691,RIGHT,85,16,2147483647,20,79,false,,342,NEUTRAL,,342,-50
342,342,2330,699,LEFT,87,72,28,76,77,false,,342,NEUTRAL,,342,-30
344,344,2360,711,LEFT,21,72,56,76,74,false,,344,NEUTRAL,,344,-50
347,347,2420,739,UP,21,56,52,60,68,false,,347,NEUTRAL,,347,0
350,350,2420,763,DOWN,33,56,28,60,68,false,,350,NEUTRAL,,350,0
348,348,2420,803,LEFT,162,40,28,44,68,false,,348,NEUTRAL,,348,-20
350,350,2440,855,LEFT,13,12,2147483647,28,66,false,,350,NEUTRAL,,350,0
351,351,2440,939,RIGHT,61,16,2147483647,20,66,false,,351,NEUTRAL,,351,-20
347,347,2460,971,DOWN,109,16,2147483647,28,64,false,,347,NEUTRAL,,347,-40
350,350,2510,991,LEFT,96,20,28,44,59,false,,350,NEUTRAL,,350,790
350,350,2520,995,LEFT,68,40,2147483647,44,58,false,,350,NEUTRAL,,350,800
361,361,2720,1200,LEFT,176,32,40,92,43,false,,361,NEUTRAL,,361,0
363,363,2720,1294,UP,106,2147483647,2147483647,-1,43,false,,363,NEUTRAL,,363,0
363,363,2740,1326,DOWN,62,24,2147483647,28,41,false,,363,NEUTRAL,,363,0
364,364,2740,1334,UP,104,16,2147483647,20,41,false,,364,NEUTRAL,,364,0
364,364,2740,1338,DOWN,95,32,36,40,41,false,,364,NEUTRAL,,364,0
364,364,2740,1342,RIGHT,100,16,2147483647,20,41,false,,364,NEUTRAL,,364,-20
366,366,2760,1362,DOWN,160,2147483647,2147483647,0,39,false,,366,NEUTRAL,,366,0
367,367,2760,1362,LEFT,73,36,36,40,39,false,,367,NEUTRAL,,367,-10
367,367,2760,1362,LEFT,171,2147483647,2147483647,0,39,false,,367,NEUTRAL,,367,-10
368,368,2770,1374,LEFT,173,20,2147483647,24,38,false,,368,NEUTRAL,,368,-30
369,369,2800,1386,LEFT,25,36,2147483647,40,35,false,,369,NEUTRAL,,369,-10
370,370,2800,1386,LEFT,149,28,2147483647,32,35,false,,370,NEUTRAL,,370,-10
371,371,2810,1390,LEFT,117,12,2147483647,32,34,false,,371,NEUTRAL,,371,0
371,371,2810,1390,DOWN,57,32,24,40,34,false,,371,NEUTRAL,,371,0
373,373,20,58,LEFT,64,2147483647,2147483647,-1,218,false,,373,NEUTRAL,,373,-50
376,376,300,174,LEFT,82,2147483647,2147483647,-1,190,false,,376,NEUTRAL,,376,-40
377,377,340,190,UP,79,2147483647,2147483647,-1,186,false,,377,NEUTRAL,,377,-20
378,378,350,194,RIGHT,74,2147483647,2147483647,-1,185,false,,378,NEUTRAL,,378,-30
378,378,360,196,NEUTRAL,90,2147483647,2147483647,20,184,false,,378,NEUTRAL,,378,-30
380,380,410,218,RIGHT,74,36,2147483647,40,179,false,,380,NEUTRAL,,380,-20
381,381,430,246,UP,30,20,16,24,177,false,,381,NEUTRAL,,381,0
381,381,430,258,DOWN,30,16,2147483647,24,177,false,,381,NEUTRAL,,381,0
381,381,430,278,DOWN,34,68,28,72,177,false,,381,NEUTRAL,,381,0
383,383,430,286,DOWN,162,92,24,96,177,false,,383,NEUTRAL,,383,-10
385,385,510,334,UP,46,4,2147483647,8,169,false,,385,NEUTRAL,,385,8110
384,384,510,334,RIGHT,147,68,60,104,169,false,,384,NEUTRAL,,384,8070
385,385,520,338,LEFT,38,4,2147483647,8,168,false,,385,NEUTRAL,,385,8070
387,387,1440,487,NEUTRAL,71,2147483647,2147483647,16,146,false,,387,NEUTRAL,,387,-260
388,388,1450,489,RIGHT,51,16,2147483647,20,145,false,,388,NEUTRAL,,388,-270
388,388,1680,505,LEFT,81,2147483647,2147483647,-1,142,false,,388,NEUTRAL,,388,-40
388,388,1700,513,RIGHT,53,2147483647,2147483647,-1,140,false,,388,NEUTRAL,,388,-20
389,389,1720,525,UP,53,2147483647,2147483647,-1,138,false,,389,NEUTRAL,,389,0
391,391,1720,529,NEUTRAL,29,38,2147483647,42,138,false,,391,NEUTRAL,,391,0
394,394,1720,547,RIGHT,7,44,2147483647,46,138,false,,394,NEUTRAL,,394,-10
395,395,1720,553,DOWN,60,56,48,60,138,false,,395,NEUTRAL,,395,-20
398,398,1740,571,RIGHT,7,56,44,58,136,false,,398,NEUTRAL,,398,-30
399,399,1760,577,DOWN,134,44,24,48,134,false,,399,NEUTRAL,,399,-30
400,400,1790,589,RIGHT,134,40,36,42,131,false,,400,NEUTRAL,,400,0
400,400,1790,683,LEFT,84,16,16,18,131,false,,400,NEUTRAL,,400,0
402,402,1790,733,UP,61,16,2147483647,26,131,false,,402,NEUTRAL,,402,0
402,402,1790,745,RIGHT,51,40,2147483647,46,131,false,,402,NEUTRAL,,402,0
405,405,1790,977,DOWN,13,72,28,75,131,false,,405,NEUTRAL,,405,0
407,407,1790,1179,DOWN,23,44,28,46,131,false,,407,NEUTRAL,,407,0
406,406,1790,1247,LEFT,108,52,52,54,131,false,,406,NEUTRAL,,406,0
410,410,1790,1333,UP,51,16,2147483647,26,131,false,,410,NEUTRAL,,410,0
408,408,1790,1421,DOWN,69,52,28,54,131,false,,408,NEUTRAL,,408,0
406,406,1790,1439,RIGHT,15,84,16,86,131,false,,406,NEUTRAL,,406,0
407,407,1790,1449,RIGHT,91,84,56,86,131,false,,407,NEUTRAL,,407,0
410,410,1790,1477,UP,37,48,2147483647,50,131,false,,410,NEUTRAL,,410,0
410,410,1790,1491,DOWN,15,16,2147483647,22,131,false,,410,NEUTRAL,,410,0
411,411,1790,1519,LEFT,73,12,2147483647,34,131,false,,411,NEUTRAL,,411,0
412,412,1790,1525,RIGHT,37,44,16,46,131,false,,412,NEUTRAL,,412,0
413,413,1790,1547,UP,31,52,52,54,131,false,,413,NEUTRAL,,413,0
415,415,1850,1605,LEFT,61,84,56,86,125,false,,415,NEUTRAL,,415,-30
416,416,1920,1633,UP,117,40,2147483647,50,118,false,,416,NEUTRAL,,416,-30
415,415,1950,1645,RIGHT,117,48,40,50,115,false,,415,NEUTRAL,,415,-20
