
32,32,20,8,NEUTRAL,0,-1,-1,0,218,false,,32,NEUTRAL,,32,0
33,33,20,8,NEUTRAL,0,-1,-1,0,218,false,,33,NEUTRAL,,33,2
34,34,20,8,NEUTRAL,0,-1,-1,0,218,false,,34,NEUTRAL,,34,2
35,35,20,8,NEUTRAL,0,-1,-1,0,218,false,,35,NEUTRAL,,35,2
36,36,30,9,NEUTRAL,0,-1,-1,0,217,false,,36,NEUTRAL,,36,0
37,37,30,9,NEUTRAL,0,-1,-1,0,217,false,,37,NEUTRAL,,37,0
38,38,30,9,NEUTRAL,0,-1,-1,0,217,false,,38,NEUTRAL,,38,0
39,39,30,9,NEUTRAL,0,-1,-1,0,217,false,,39,NEUTRAL,,39,0
40,40,30,10,NEUTRAL,0,-1,-1,0,217,false,,40,NEUTRAL,,40,0
41,41,30,10,NEUTRAL,0,-1,-1,0,217,false,,41,NEUTRAL,,41,0
42,42,30,10,NEUTRAL,0,-1,-1,0,217,false,,42,NEUTRAL,,42,0
43,43,30,10,NEUTRAL,0,-1,-1,0,217,false,,43,NEUTRAL,,43,0
44,44,30,11,NEUTRAL,0,-1,-1,0,217,false,,44,NEUTRAL,,44,0
45,45,30,11,NEUTRAL,0,-1,-1,0,217,false,,45,NEUTRAL,,45,0
46,46,30,11,NEUTRAL,0,-1,-1,0,217,false,,46,NEUTRAL,,46,0
47,47,30,11,NEUTRAL,0,-1,-1,0,217,false,,47,NEUTRAL,,47,0
48,48,30,12,NEUTRAL,0,-1,-1,0,217,false,,48,NEUTRAL,,48,0
49,49,30,12,NEUTRAL,0,-1,-1,0,217,false,,49,NEUTRAL,,49,2
50,50,30,12,NEUTRAL,0,-1,-1,0,217,false,,50,NEUTRAL,,50,2
51,51,30,12,NEUTRAL,0,-1,-1,0,217,false,,51,NEUTRAL,,51,2
52,52,40,13,NEUTRAL,0,-1,-1,0,216,false,,52,NEUTRAL,,52,0
53,53,40,13,NEUTRAL,0,-1,-1,0,216,false,,53,NEUTRAL,,53,0
54,54,40,13,NEUTRAL,0,-1,-1,0,216,false,,54,NEUTRAL,,54,0
55,55,40,13,NEUTRAL,0,-1,-1,0,216,false,,55,NEUTRAL,,55,0
56,56,40,14,NEUTRAL,0,-1,-1,0,216,false,,56,NEUTRAL,,56,0
57,57,40,14,NEUTRAL,0,-1,-1,0,216,false,,57,NEUTRAL,,57,0
58,58,40,14,NEUTRAL,0,-1,-1,0,216,false,,58,NEUTRAL,,58,0
59,59,40,14,NEUTRAL,0,-1,-1,0,216,false,,59,NEUTRAL,,59,0
60,60,40,15,NEUTRAL,0,-1,-1,0,216,false,,60,NEUTRAL,,60,0
61,61,40,15,NEUTRAL,0,-1,-1,0,216,false,,61,NEUTRAL,,61,0
62,62,40,15,NEUTRAL,0,-1,-1,0,216,false,,62,NEUTRAL,,62,0
63,63,40,15,NEUTRAL,0,-1,-1,0,216,false,,63,NEUTRAL,,63,0
64,64,40,16,NEUTRAL,0,-1,-1,0,216,false,,64,NEUTRAL,,64,0
65,65,40,16,NEUTRAL,0,-1,-1,0,216,false,,65,NEUTRAL,,65,2
66,66,40,16,NEUTRAL,0,-1,-1,0,216,false,,66,NEUTRAL,,66,2
67,67,40,16,NEUTRAL,0,-1,-1,0,216,false,,67,NEUTRAL,,67,2
68,68,50,17,NEUTRAL,0,-1,-1,0,215,false,,68,NEUTRAL,,68,0
69,69,50,17,NEUTRAL,0,-1,-1,0,215,false,,69,NEUTRAL,,69,0
70,70,50,17,NEUTRAL,0,-1,-1,0,215,false,,70,NEUTRAL,,70,0
71,71,50,17,NEUTRAL,0,-1,-1,0,215,false,,71,NEUTRAL,,71,0
72,72,50,18,NEUTRAL,0,-1,-1,0,215,false,,72,NEUTRAL,,72,0
73,73,50,18,NEUTRAL,0,-1,-1,0,215,false,,73,NEUTRAL,,73,0
74,74,50,18,NEUTRAL,0,-1,-1,0,215,false,,74,NEUTRAL,,74,0
75,75,50,18,NEUTRAL,0,-1,-1,0,215,false,,75,NEUTRAL,,75,0
76,76,50,19,NEUTRAL,0,-1,-1,0,215,false,,76,NEUTRAL,,76,0
77,77,50,19,NEUTRAL,0,-1,-1,0,215,false,,77,NEUTRAL,,77,0
78,78,50,19,NEUTRAL,0,-1,-1,0,215,false,,78,NEUTRAL,,78,0
79,79,50,19,NEUTRAL,0,-1,-1,0,215,false,,79,NEUTRAL,,79,0
80,80,50,20,NEUTRAL,0,-1,-1,0,215,false,,80,NEUTRAL,,80,0
81,81,50,20,NEUTRAL,0,-1,-1,0,215,false,,81,NEUTRAL,,81,2
82,82,50,20,NEUTRAL,0,-1,-1,0,215,false,,82,NEUTRAL,,82,2
83,83,50,20,NEUTRAL,0,-1,-1,0,215,false,,83,NEUTRAL,,83,2
84,84,60,21,NEUTRAL,0,-1,-1,0,214,false,,84,NEUTRAL,,84,0
85,85,60,21,NEUTRAL,0,-1,-1,0,214,false,,85,NEUTRAL,,85,0
86,86,60,21,NEUTRAL,0,-1,-1,0,214,false,,86,NEUTRAL,,86,0
87,87,60,21,NEUTRAL,0,-1,-1,0,214,false,,87,NEUTRAL,,87,0
88,88,60,22,NEUTRAL,0,-1,-1,0,214,false,,88,NEUTRAL,,88,0
89,89,60,22,NEUTRAL,0,-1,-1,0,214,false,,89,NEUTRAL,,89,0
90,90,60,22,NEUTRAL,0,-1,-1,0,214,false,,90,NEUTRAL,,90,0
91,91,60,22,NEUTRAL,0,-1,-1,0,214,false,,91,NEUTRAL,,91,0
92,92,60,23,NEUTRAL,0,-1,-1,0,214,false,,92,NEUTRAL,,92,0
93,93,60,23,NEUTRAL,0,-1,-1,0,214,false,,93,NEUTRAL,,93,0
94,94,60,23,NEUTRAL,0,-1,-1,0,214,false,,94,NEUTRAL,,94,0
95,95,60,23,NEUTRAL,0,-1,-1,0,214,false,,95,NEUTRAL,,95,0
96,96,60,24,NEUTRAL,0,-1,-1,0,214,false,,96,NEUTRAL,,96,0
97,97,60,24,NEUTRAL,0,-1,-1,0,214,false,,97,NEUTRAL,,97,2
98,98,60,24,NEUTRAL,0,-1,-1,0,214,false,,98,NEUTRAL,,98,2
99,99,60,24,NEUTRAL,0,-1,-1,0,214,false,,99,NEUTRAL,,99,2
100,100,70,25,NEUTRAL,0,-1,-1,0,213,false,,100,NEUTRAL,,100,0
101,101,70,25,NEUTRAL,0,-1,-1,0,213,false,,101,NEUTRAL,,101,0
102,102,70,25,NEUTRAL,0,-1,-1,0,213,false,,102,NEUTRAL,,102,0
103,103,70,25,NEUTRAL,0,-1,-1,0,213,false,,103,NEUTRAL,,103,0
104,104,70,26,NEUTRAL,0,-1,-1,0,213,false,,104,NEUTRAL,,104,0
105,105,70,26,NEUTRAL,0,-1,-1,0,213,false,,105,NEUTRAL,,105,0
106,106,70,26,NEUTRAL,0,-1,-1,0,213,false,,106,NEUTRAL,,106,0
107,107,70,26,NEUTRAL,0,-1,-1,0,213,false,,107,NEUTRAL,,107,0
108,108,70,27,NEUTRAL,0,-1,-1,0,213,false,,108,NEUTRAL,,108,0
109,109,70,27,NEUTRAL,0,-1,-1,0,213,false,,109,NEUTRAL,,109,0
110,110,70,27,NEUTRAL,0,-1,-1,0,213,false,,110,NEUTRAL,,110,0
111,111,70,27,NEUTRAL,0,-1,-1,0,213,false,,111,NEUTRAL,,111,0
112,112,70,28,NEUTRAL,0,-1,-1,0,213,false,,112,NEUTRAL,,112,0
113,113,70,28,NEUTRAL,0,-1,-1,0,213,false,,113,NEUTRAL,,113,2
114,114,70,28,NEUTRAL,0,-1,-1,0,213,false,,114,NEUTRAL,,114,2
115,115,70,28,NEUTRAL,0,-1,-1,0,213,false,,115,NEUTRAL,,115,2
116,116,80,29,NEUTRAL,0,-1,-1,0,212,false,,116,NEUTRAL,,116,0
117,117,80,29,NEUTRAL,0,-1,-1,0,212,false,,117,NEUTRAL,,117,0
118,118,80,29,NEUTRAL,0,-1,-1,0,212,false,,118,NEUTRAL,,118,0
119,119,80,29,NEUTRAL,0,-1,-1,0,212,false,,119,NEUTRAL,,119,0
120,120,80,30,NEUTRAL,0,-1,-1,0,212,false,,120,NEUTRAL,,120,0
121,121,80,30,NEUTRAL,0,-1,-1,0,212,false,,121,NEUTRAL,,121,0
122,122,80,30,NEUTRAL,0,-1,-1,0,212,false,,122,NEUTRAL,,122,0
123,123,80,30,NEUTRAL,0,-1,-1,0,212,false,,123,NEUTRAL,,123,0
124,124,80,31,NEUTRAL,0,-1,-1,0,212,false,,124,NEUTRAL,,124,0
125,125,80,31,NEUTRAL,0,-1,-1,0,212,false,,125,NEUTRAL,,125,0
126,126,80,31,NEUTRAL,0,-1,-1,0,212,false,,126,NEUTRAL,,126,0
127,127,80,31,NEUTRAL,0,-1,-1,0,212,false,,127,NEUTRAL,,127,0
128,128,80,32,NEUTRAL,0,-1,-1,0,212,false,,128,NEUTRAL,,128,0
129,129,80,32,NEUTRAL,0,-1,-1,0,212,false,,129,NEUTRAL,,129,2
130,130,80,32,NEUTRAL,0,-1,-1,0,212,false,,130,NEUTRAL,,130,2
131,131,80,32,NEUTRAL,0,-1,-1,0,212,false,,131,NEUTRAL,,131,2
132,132,90,33,NEUTRAL,0,-1,-1,0,211,false,,132,NEUTRAL,,132,0
133,133,90,33,NEUTRAL,0,-1,-1,0,211,false,,133,NEUTRAL,,133,0
134,134,90,33,NEUTRAL,0,-1,-1,0,211,false,,134,NEUTRAL,,134,0
135,135,90,33,NEUTRAL,0,-1,-1,0,211,false,,135,NEUTRAL,,135,0
136,136,90,34,NEUTRAL,0,-1,-1,0,211,false,,136,NEUTRAL,,136,0
137,137,90,34,NEUTRAL,0,-1,-1,0,211,false,,137,NEUTRAL,,137,0
138,138,90,34,NEUTRAL,0,-1,-1,0,211,false,,138,NEUTRAL,,138,0
139,139,90,34,NEUTRAL,0,-1,-1,0,211,false,,139,NEUTRAL,,139,0
140,140,90,35,NEUTRAL,0,-1,-1,0,211,false,,140,NEUTRAL,,140,0
141,141,90,35,NEUTRAL,0,-1,-1,0,211,false,,141,NEUTRAL,,141,0
142,142,90,35,NEUTRAL,0,-1,-1,0,211,false,,142,NEUTRAL,,142,0
143,143,90,35,NEUTRAL,0,-1,-1,0,211,false,,143,NEUTRAL,,143,0
144,144,90,36,NEUTRAL,0,-1,-1,0,211,false,,144,NEUTRAL,,144,0
145,145,90,36,NEUTRAL,0,-1,-1,0,211,false,,145,NEUTRAL,,145,2
146,146,90,36,NEUTRAL,0,-1,-1,0,211,false,,146,NEUTRAL,,146,2
147,147,90,36,NEUTRAL,0,-1,-1,0,211,false,,147,NEUTRAL,,147,2
148,148,100,37,NEUTRAL,0,-1,-1,0,210,false,,148,NEUTRAL,,148,0
149,149,100,37,NEUTRAL,0,-1,-1,0,210,false,,149,NEUTRAL,,149,0
150,150,100,37,NEUTRAL,0,-1,-1,0,210,false,,150,NEUTRAL,,150,0
151,151,100,37,NEUTRAL,0,-1,-1,0,210,false,,151,NEUTRAL,,151,0
152,152,100,38,NEUTRAL,0,-1,-1,0,210,false,,152,NEUTRAL,,152,0
153,153,100,38,NEUTRAL,0,-1,-1,0,210,false,,153,NEUTRAL,,153,0
154,154,100,38,NEUTRAL,0,-1,-1,0,210,false,,154,NEUTRAL,,154,0
155,155,100,38,NEUTRAL,0,-1,-1,0,210,false,,155,NEUTRAL,,155,0
156,156,100,39,NEUTRAL,0,-1,-1,0,210,false,,156,NEUTRAL,,156,0
157,157,100,39,NEUTRAL,0,-1,-1,0,210,false,,157,NEUTRAL,,157,0
158,158,100,39,NEUTRAL,0,-1,-1,0,210,false,,158,NEUTRAL,,158,0
159,159,100,39,NEUTRAL,0,-1,-1,0,210,false,,159,NEUTRAL,,159,0
160,160,100,40,NEUTRAL,89,2147483647,2147483647,-1,210,false,,160,NEUTRAL,,160,0
161,161,100,40,NEUTRAL,0,2147483647,2147483647,-1,210,false,,161,NEUTRAL,,161,2
162,162,100,40,NEUTRAL,0,2147483647,2147483647,-1,210,false,,162,NEUTRAL,,162,2
163,163,100,40,NEUTRAL,0,2147483647,2147483647,-1,210,false,,163,NEUTRAL,,163,2
164,164,110,41,RIGHT,89,2147483647,2147483647,-1,209,false,,164,NEUTRAL,,164,0
165,165,110,41,NEUTRAL,0,2147483647,2147483647,-1,209,false,,165,NEUTRAL,,165,0
166,166,110,41,NEUTRAL,0,2147483647,2147483647,-1,209,false,,166,NEUTRAL,,166,0
167,167,110,41,NEUTRAL,0,2147483647,2147483647,-1,209,false,,167,NEUTRAL,,167,0
168,168,110,42,RIGHT,89,2147483647,2147483647,-1,209,false,,168,NEUTRAL,,168,0
169,169,110,42,NEUTRAL,0,2147483647,2147483647,-1,209,false,,169,NEUTRAL,,169,0
170,170,110,42,NEUTRAL,0,2147483647,2147483647,-1,209,false,,170,NEUTRAL,,170,0
171,171,110,42,NEUTRAL,0,2147483647,2147483647,-1,209,false,,171,NEUTRAL,,171,0
172,172,110,43,RIGHT,89,2147483647,2147483647,-1,209,false,,172,NEUTRAL,,172,0
173,173,110,43,NEUTRAL,0,2147483647,2147483647,-1,209,false,,173,NEUTRAL,,173,0
174,174,110,43,NEUTRAL,0,2147483647,2147483647,-1,209,false,,174,NEUTRAL,,174,0
175,175,110,43,NEUTRAL,0,2147483647,2147483647,-1,209,false,,175,NEUTRAL,,175,0
176,176,110,44,RIGHT,89,2147483647,2147483647,-1,209,false,,176,NEUTRAL,,176,0
177,177,110,44,NEUTRAL,0,2147483647,2147483647,-1,209,false,,177,NEUTRAL,,177,2
178,178,110,44,NEUTRAL,0,2147483647,2147483647,-1,209,false,,178,NEUTRAL,,178,2
179,179,110,44,NEUTRAL,0,2147483647,2147483647,-1,209,false,,179,NEUTRAL,,179,2
180,180,120,45,RIGHT,89,2147483647,2147483647,-1,208,false,,180,NEUTRAL,,180,0
181,181,120,45,NEUTRAL,0,2147483647,2147483647,-1,208,false,,181,NEUTRAL,,181,0
182,182,120,45,NEUTRAL,0,2147483647,2147483647,-1,208,false,,182,NEUTRAL,,182,0
183,183,120,45,NEUTRAL,0,2147483647,2147483647,-1,208,false,,183,NEUTRAL,,183,0
184,184,120,46,RIGHT,89,2147483647,2147483647,-1,208,false,,184,NEUTRAL,,184,0
185,185,120,46,NEUTRAL,0,2147483647,2147483647,-1,208,false,,185,NEUTRAL,,185,0
186,186,120,46,NEUTRAL,0,2147483647,2147483647,-1,208,false,,186,NEUTRAL,,186,0
187,187,120,46,NEUTRAL,0,2147483647,2147483647,-1,208,false,,187,NEUTRAL,,187,0
188,188,120,47,RIGHT,89,2147483647,2147483647,-1,208,false,,188,NEUTRAL,,188,0
189,189,120,47,NEUTRAL,0,2147483647,2147483647,-1,208,false,,189,NEUTRAL,,189,0
190,190,120,47,NEUTRAL,0,2147483647,2147483647,-1,208,false,,190,NEUTRAL,,190,0
191,191,120,47,NEUTRAL,0,2147483647,2147483647,-1,208,false,,191,NEUTRAL,,191,0
192,192,120,48,RIGHT,89,2147483647,2147483647,-1,208,false,,192,NEUTRAL,,192,0
193,193,120,48,NEUTRAL,0,2147483647,2147483647,-1,208,false,,193,NEUTRAL,,193,2
194,194,120,48,NEUTRAL,0,2147483647,2147483647,-1,208,false,,194,NEUTRAL,,194,2
195,195,120,48,NEUTRAL,0,2147483647,2147483647,-1,208,false,,195,NEUTRAL,,195,2
196,196,130,49,RIGHT,89,2147483647,2147483647,-1,207,false,,196,NEUTRAL,,196,0
197,197,130,49,NEUTRAL,0,2147483647,2147483647,-1,207,false,,197,NEUTRAL,,197,0
198,198,130,49,NEUTRAL,0,2147483647,2147483647,-1,207,false,,198,NEUTRAL,,198,0
199,199,130,49,NEUTRAL,0,2147483647,2147483647,-1,207,false,,199,NEUTRAL,,199,0
200,200,130,50,RIGHT,89,2147483647,2147483647,-1,207,false,,200,NEUTRAL,,200,0
201,201,130,50,NEUTRAL,0,2147483647,2147483647,-1,207,false,,201,NEUTRAL,,201,0
202,202,130,50,NEUTRAL,0,2147483647,2147483647,-1,207,false,,202,NEUTRAL,,202,0
203,203,130,50,NEUTRAL,0,2147483647,2147483647,-1,207,false,,203,NEUTRAL,,203,0
204,204,130,51,RIGHT,89,2147483647,2147483647,-1,207,false,,204,NEUTRAL,,204,0
205,205,130,51,NEUTRAL,0,2147483647,2147483647,-1,207,false,,205,NEUTRAL,,205,0
206,206,130,51,NEUTRAL,0,2147483647,2147483647,-1,207,false,,206,NEUTRAL,,206,0
207,207,130,51,NEUTRAL,0,2147483647,2147483647,-1,207,false,,207,NEUTRAL,,207,0
208,208,130,52,RIGHT,89,2147483647,2147483647,-1,207,false,,208,NEUTRAL,,208,0
209,209,130,52,NEUTRAL,0,2147483647,2147483647,-1,207,false,,209,NEUTRAL,,209,2
210,210,130,52,NEUTRAL,0,2147483647,2147483647,-1,207,false,,210,NEUTRAL,,210,2
211,211,130,52,NEUTRAL,0,2147483647,2147483647,-1,207,false,,211,NEUTRAL,,211,2
212,212,140,53,RIGHT,89,2147483647,2147483647,-1,206,false,,212,NEUTRAL,,212,0
213,213,140,53,NEUTRAL,0,2147483647,2147483647,-1,206,false,,213,NEUTRAL,,213,0
214,214,140,53,NEUTRAL,0,2147483647,2147483647,-1,206,false,,214,NEUTRAL,,214,0
215,215,140,53,NEUTRAL,0,2147483647,2147483647,-1,206,false,,215,NEUTRAL,,215,0
216,216,140,54,RIGHT,89,2147483647,2147483647,-1,206,false,,216,NEUTRAL,,216,0
217,217,140,54,NEUTRAL,0,2147483647,2147483647,-1,206,false,,217,NEUTRAL,,217,0
218,218,140,54,NEUTRAL,0,2147483647,2147483647,-1,206,false,,218,NEUTRAL,,218,0
219,219,140,54,NEUTRAL,0,2147483647,2147483647,-1,206,false,,219,NEUTRAL,,219,0
220,220,140,55,RIGHT,89,2147483647,2147483647,-1,206,false,,220,NEUTRAL,,220,0
221,221,140,55,NEUTRAL,0,2147483647,2147483647,-1,206,false,,221,NEUTRAL,,221,0
222,222,140,55,NEUTRAL,0,2147483647,2147483647,-1,206,false,,222,NEUTRAL,,222,0
223,223,140,55,NEUTRAL,0,2147483647,2147483647,-1,206,false,,223,NEUTRAL,,223,0
224,224,140,56,RIGHT,89,2147483647,2147483647,-1,206,false,,224,NEUTRAL,,224,0
225,225,140,56,NEUTRAL,0,2147483647,2147483647,-1,206,false,,225,NEUTRAL,,225,2
226,226,140,56,NEUTRAL,0,2147483647,2147483647,-1,206,false,,226,NEUTRAL,,226,2
227,227,140,56,NEUTRAL,0,2147483647,2147483647,-1,206,false,,227,NEUTRAL,,227,2
228,228,150,57,RIGHT,89,2147483647,2147483647,-1,205,false,,228,NEUTRAL,,228,0
229,229,150,57,NEUTRAL,0,2147483647,2147483647,-1,205,false,,229,NEUTRAL,,229,0
230,230,150,57,NEUTRAL,0,2147483647,2147483647,-1,205,false,,230,NEUTRAL,,230,0
231,231,150,57,NEUTRAL,0,2147483647,2147483647,-1,205,false,,231,NEUTRAL,,231,0
232,232,150,58,RIGHT,89,2147483647,2147483647,-1,205,false,,232,NEUTRAL,,232,0
233,233,150,58,NEUTRAL,0,2147483647,2147483647,-1,205,false,,233,NEUTRAL,,233,0
234,234,150,58,NEUTRAL,0,2147483647,2147483647,-1,205,false,,234,NEUTRAL,,234,0
235,235,150,58,NEUTRAL,0,2147483647,2147483647,-1,205,false,,235,NEUTRAL,,235,0
236,236,150,59,RIGHT,106,2147483647,2147483647,-1,205,false,,236,NEUTRAL,,236,0
237,237,150,59,NEUTRAL,0,2147483647,2147483647,-1,205,false,,237,NEUTRAL,,237,0
238,238,150,59,NEUTRAL,0,2147483647,2147483647,-1,205,false,,238,NEUTRAL,,238,0
239,239,150,59,NEUTRAL,0,2147483647,2147483647,-1,205,false,,239,NEUTRAL,,239,0
240,240,150,60,RIGHT,104,2147483647,2147483647,-1,205,false,,240,NEUTRAL,,240,0
241,241,150,60,NEUTRAL,109,2147483647,2147483647,-1,205,false,,241,NEUTRAL,,241,2
242,242,150,60,NEUTRAL,0,2147483647,2147483647,-1,205,false,,242,NEUTRAL,,242,2
243,243,150,60,NEUTRAL,0,2147483647,2147483647,-1,205,false,,243,NEUTRAL,,243,2
244,244,160,61,RIGHT,102,2147483647,2147483647,-1,204,false,,244,NEUTRAL,,244,0
245,245,160,61,RIGHT,109,2147483647,2147483647,-1,204,false,,245,NEUTRAL,,245,0
246,246,160,61,NEUTRAL,0,2147483647,2147483647,-1,204,false,,246,NEUTRAL,,246,0
247,247,160,61,NEUTRAL,0,2147483647,2147483647,-1,204,false,,247,NEUTRAL,,247,0
248,248,160,62,RIGHT,100,2147483647,2147483647,-1,204,false,,248,NEUTRAL,,248,0
249,249,160,62,RIGHT,107,2147483647,2147483647,-1,204,false,,249,NEUTRAL,,249,0
250,250,160,62,NEUTRAL,0,2147483647,2147483647,-1,204,false,,250,NEUTRAL,,250,0
251,251,160,62,NEUTRAL,0,2147483647,2147483647,-1,204,false,,251,NEUTRAL,,251,0
252,252,160,63,RIGHT,98,2147483647,2147483647,-1,204,false,,252,NEUTRAL,,252,0
253,253,160,63,RIGHT,105,2147483647,2147483647,-1,204,false,,253,NEUTRAL,,253,0
254,254,160,63,NEUTRAL,0,2147483647,2147483647,-1,204,false,,254,NEUTRAL,,254,0
255,255,160,63,NEUTRAL,0,2147483647,2147483647,-1,204,false,,255,NEUTRAL,,255,0
256,256,160,64,RIGHT,96,2147483647,2147483647,-1,204,false,,256,NEUTRAL,,256,0
257,257,160,64,RIGHT,103,2147483647,2147483647,-1,204,false,,257,NEUTRAL,,257,2
258,258,160,64,NEUTRAL,0,2147483647,2147483647,-1,204,false,,258,NEUTRAL,,258,2
259,259,160,64,NEUTRAL,0,2147483647,2147483647,-1,204,false,,259,NEUTRAL,,259,2
260,260,170,65,RIGHT,94,2147483647,2147483647,-1,203,false,,260,NEUTRAL,,260,0
261,261,170,65,RIGHT,101,2147483647,2147483647,-1,203,false,,261,NEUTRAL,,261,0
262,262,170,65,NEUTRAL,0,2147483647,2147483647,-1,203,false,,262,NEUTRAL,,262,0
263,263,170,65,NEUTRAL,0,2147483647,2147483647,-1,203,false,,263,NEUTRAL,,263,0
264,264,170,66,RIGHT,92,2147483647,2147483647,-1,203,false,,264,NEUTRAL,,264,0
265,265,170,66,RIGHT,99,2147483647,2147483647,-1,203,false,,265,NEUTRAL,,265,0
266,266,170,66,NEUTRAL,0,2147483647,2147483647,-1,203,false,,266,NEUTRAL,,266,0
267,267,170,66,NEUTRAL,0,2147483647,2147483647,-1,203,false,,267,NEUTRAL,,267,0
268,268,170,67,RIGHT,90,2147483647,2147483647,-1,203,false,,268,NEUTRAL,,268,0
269,269,170,67,RIGHT,97,2147483647,2147483647,-1,203,false,,269,NEUTRAL,,269,0
270,270,170,67,NEUTRAL,0,2147483647,2147483647,-1,203,false,,270,NEUTRAL,,270,0
271,271,170,67,NEUTRAL,0,2147483647,2147483647,-1,203,false,,271,NEUTRAL,,271,0
272,272,170,68,RIGHT,88,2147483647,2147483647,-1,203,false,,272,NEUTRAL,,272,0
273,273,170,68,RIGHT,95,2147483647,2147483647,-1,203,false,,273,NEUTRAL,,273,2
274,274,170,68,NEUTRAL,0,2147483647,2147483647,-1,203,false,,274,NEUTRAL,,274,2
275,275,170,68,NEUTRAL,0,2147483647,2147483647,-1,203,false,,275,NEUTRAL,,275,2
276,276,180,69,RIGHT,86,2147483647,2147483647,-1,202,false,,276,NEUTRAL,,276,0
277,277,180,69,RIGHT,93,2147483647,2147483647,-1,202,false,,277,NEUTRAL,,277,0
278,278,180,69,NEUTRAL,0,2147483647,2147483647,-1,202,false,,278,NEUTRAL,,278,0
279,279,180,69,NEUTRAL,0,2147483647,2147483647,-1,202,false,,279,NEUTRAL,,279,0
280,280,180,70,RIGHT,84,2147483647,2147483647,-1,202,false,,280,NEUTRAL,,280,0
281,281,180,70,RIGHT,91,2147483647,2147483647,-1,202,false,,281,NEUTRAL,,281,0
282,282,180,70,NEUTRAL,0,2147483647,2147483647,-1,202,false,,282,NEUTRAL,,282,0
283,283,180,70,NEUTRAL,0,2147483647,2147483647,-1,202,false,,283,NEUTRAL,,283,0
284,284,180,71,RIGHT,82,2147483647,2147483647,-1,202,false,,284,NEUTRAL,,284,0
285,285,180,71,RIGHT,89,2147483647,2147483647,-1,202,false,,285,NEUTRAL,,285,0
286,286,180,71,NEUTRAL,0,2147483647,2147483647,-1,202,false,,286,NEUTRAL,,286,0
287,287,180,71,NEUTRAL,0,2147483647,2147483647,-1,202,false,,287,NEUTRAL,,287,0
288,288,180,72,RIGHT,80,2147483647,2147483647,-1,202,false,,288,NEUTRAL,,288,0
289,289,180,72,RIGHT,87,2147483647,2147483647,-1,202,false,,289,NEUTRAL,,289,2
290,290,180,72,NEUTRAL,0,2147483647,2147483647,-1,202,false,,290,NEUTRAL,,290,2
